id_investigador,id_prod
0062,13944
0146,13945
0062,13945
0119,13945
0120,13945
0099,13945
0040,13945
0015,13945
0175,13947
0168,13948
0163,13949
0175,13950
0172,13951
0162,13952
0165,13953
0165,13954
0163,13957
0163,13958
0163,13959
0045,13972
0045,13973
0045,13974
0045,13975
0078,13977
0130,13980
0088,13980
0092,13981
0130,13982
0130,13983
0130,13984
0130,13985
0130,13986
0130,13987
0130,13988
0130,13989
0130,13990
0130,13991
0130,13992
0130,13993
0130,13994
0130,13995
0130,13996
0099,13997
0120,13997
0119,13997
0015,13997
0062,13997
0049,13998
0099,13999
0062,13999
0120,13999
0119,13999
0069,14001
0099,14002
0117,14012
0117,14013
0117,14014
0117,14015
0117,14016
0117,14017
0117,14018
0117,14019
0117,14020
0117,14021
0117,14022
0117,14023
0117,14024
0121,14027
0136,14028
0136,14032
0136,14033
0136,14034
0151,14039
0163,14061
0163,14062
0041,14071
0048,14073
0049,14074
0048,14075
0049,14076
0048,14077
0048,14078
0048,14079
0049,14080
0049,14086
0047,14087
0059,14092
0002,14093
0059,14093
0059,14094
0061,14095
0061,14096
0071,14098
0067,14098
0081,14101
0093,14105
0092,14105
0088,14106
0098,14107
0097,14107
0097,14109
0098,14109
0100,14110
0117,14110
0097,14112
0097,14113
0097,14114
0104,14122
0105,14123
0105,14124
0114,14130
0114,14131
0117,14133
0121,14134
0146,14135
0146,14136
0146,14137
0146,14142
0146,14143
0146,14144
0146,14145
0146,14146
0146,14147
0136,14148
0146,14149
0146,14150
0146,14151
0146,14152
0146,14153
0146,14154
0146,14155
0146,14156
0146,14157
0160,14184
0161,14185
0152,14185
0152,14186
0160,14187
0152,14188
0152,14189
0155,14190
0155,14191
0007,14391
0006,14391
0017,14412
0035,14415
0035,14417
0030,14418
0035,14420
0032,14421
0032,14422
0032,14423
0035,14424
0029,14426
0032,14427
0049,14430
0049,14431
0045,14446
0130,14463
0088,14464
0099,14465
0099,14466
0099,14468
0097,14470
0130,14480
0136,14482
0159,14485
0159,14486
0159,14487
0159,14488
0159,14489
0159,14490
0159,14491
0159,14492
0160,14493
0009,14570
0035,14579
0033,14580
0049,14582
0052,14582
0049,14583
0052,14583
0049,14584
0052,14584
0049,14585
0049,14586
0052,14587
0049,14587
0052,14588
0049,14588
0052,14589
0049,14589
0052,14590
0047,14591
0118,14596
0015,14596
0099,14596
0146,14596
0062,14596
0040,14596
0128,14596
0117,14601
0116,14601
0169,14604
0169,14605
0162,14606
0162,14607
0170,14608
0162,14609
0173,14610
0173,14611
0169,14612
0170,14612
0162,14613
0172,14614
0176,14615
0169,14616
0172,14617
0169,14618
0169,14619
0172,14620
0176,14621
0172,14622
0172,14623
0172,14624
0172,14625
0172,14626
0172,14627
0172,14628
0174,14629
0174,14630
0168,14631
0176,14632
0175,14633
0175,14634
0176,14635
0176,14636
0176,14637
0176,14638
0176,14639
0175,14640
0168,14641
0176,14642
0167,14643
0167,14644
0168,14645
0165,14646
0167,14647
0176,14648
0171,14649
0168,14650
0168,14651
0175,14652
0172,14653
0172,14654
0165,14655
0162,14656
0165,14657
0168,14658
0168,14659
0162,14660
0162,14661
0176,14662
0176,14663
0168,14664
0168,14665
0165,14666
0165,14667
0165,14668
0165,14669
0172,14671
0172,14672
0172,14673
0172,14674
0165,14677
0172,14678
0172,14679
0165,14680
0162,14681
0162,14682
0162,14683
0162,14684
0163,14687
0165,14688
0165,14689
0165,14690
0165,14691
0165,14692
0165,14693
0011,14697
0047,14703
0047,14704
0130,14705
0047,14706
0007,14788
0006,14788
0048,14797
0096,14803
0097,14804
0097,14805
0099,14806
0099,14807
0099,14808
0099,14809
0099,14810
0099,14811
0117,14821
0117,14822
0162,14826
0162,14827
0162,14828
0162,14829
0018,14893
0018,14894
0018,14895
0018,14896
0022,14897
0022,14898
0018,14899
0018,14900
0018,14901
0018,14902
0018,14903
0018,14904
0049,14915
0100,15003
0097,15003
0018,15004
0130,15009
0130,15010
0107,15027
0136,15035
0136,15036
0136,15037
0047,15043
0029,15087
0030,15087
0047,15091
0062,15092
0059,15093
0062,15094
0058,15095
0058,15096
0069,15097
0065,15100
0157,15100
0088,15101
0088,15102
0089,15102
0088,15103
0089,15103
0093,15103
0093,15104
0088,15104
0089,15104
0130,15105
0130,15106
0113,15111
0115,15111
0115,15112
0113,15112
0130,15114
0116,15114
0093,15114
0117,15114
0088,15114
0116,15115
0130,15115
0117,15115
0130,15116
0122,15117
0119,15118
0141,15119
0136,15120
0151,15125
0152,15125
0160,15125
0166,15126
0162,15127
0172,15128
0004,15129
0004,15130
0017,15131
0032,15134
0069,15134
0098,15134
0041,15135
0032,15136
0059,15136
0065,15136
0100,15136
0001,15136
0098,15136
0069,15136
0097,15136
0041,15136
0096,15136
0059,15138
0032,15138
0097,15139
0041,15139
0098,15139
0001,15139
0096,15139
0032,15139
0100,15139
0065,15139
0069,15139
0059,15139
0071,15140
0065,15141
0097,15141
0041,15141
0001,15141
0096,15141
0032,15141
0100,15141
0069,15141
0059,15141
0091,15142
0125,15142
0097,15143
0041,15143
0098,15143
0001,15143
0032,15143
0100,15143
0065,15143
0069,15143
0059,15143
0096,15143
0091,15149
0125,15149
0041,15150
0100,15150
0121,15151
0121,15152
0121,15153
0121,15154
0121,15155
0121,15156
0121,15157
0121,15158
0121,15159
0121,15160
0121,15161
0121,15162
0121,15163
0121,15164
0121,15165
0121,15166
0088,15242
0121,15248
0121,15249
0121,15250
0121,15251
0121,15252
0119,15253
0146,15253
0007,15276
0007,15277
0085,15309
0093,15321
0096,15386
0062,15387
0054,15387
0125,15387
0116,15387
0118,15387
0055,15388
0061,15389
0061,15390
0110,15391
0116,15392
0127,15393
0123,15393
0116,15393
0116,15394
0123,15395
0127,15395
0131,15396
0143,15396
0097,15396
0126,15397
0116,15397
0002,15398
0053,15398
0053,15399
0002,15399
0053,15400
0002,15400
0056,15401
0135,15402
0141,15403
0135,15403
0055,15404
0017,15405
0014,15406
0099,15407
0049,15408
0049,15409
0031,15410
0073,15411
0073,15412
0085,15413
0090,15414
0125,15415
0102,15416
0102,15417
0103,15418
0096,15419
0096,15420
0096,15421
0100,15422
0097,15422
0141,15423
0062,15424
0054,15424
0125,15424
0118,15424
0116,15424
0046,15425
0002,15426
0053,15426
0001,15427
0163,15428
0163,15429
0002,15430
0176,15431
0173,15432
0173,15433
0165,15434
0173,15435
0162,15436
0162,15437
0173,15438
0006,15439
0053,15440
0002,15440
0012,15441
0046,15441
0002,15442
0053,15442
0009,15444
0014,15445
0095,15446
0090,15446
0042,15447
0090,15449
0095,15449
0017,15450
0014,15452
0092,15455
0093,15455
0018,15456
0013,15457
0141,15457
0023,15457
0125,15458
0130,15460
0001,15460
0001,15461
0001,15462
0002,15463
0053,15463
0010,15464
0001,15465
0162,15466
0055,15467
0090,15468
0048,15469
0175,15469
0044,15469
0176,15469
0093,15470
0092,15470
0067,15471
0064,15472
0063,15472
0079,15473
0071,15474
0081,15475
0068,15476
0063,15477
0068,15477
0097,15478
0055,15478
0067,15478
0094,15479
0044,15479
0012,15480
0051,15480
0012,15481
0012,15482
0051,15482
0059,15484
0002,15485
0053,15485
0056,15486
0046,15487
0042,15488
0055,15489
0046,15490
0012,15490
0048,15491
0175,15491
0044,15491
0176,15491
0053,15492
0002,15492
0061,15493
0061,15494
0055,15495
0008,15496
0055,15497
0155,15498
0116,15499
0007,15499
0096,15500
0055,15500
0135,15501
0141,15502
0013,15502
0131,15503
0143,15503
0131,15504
0143,15504
0138,15505
0135,15506
0139,15506
0155,15507
0161,15508
0152,15508
0157,15509
0157,15510
0091,15511
0125,15511
0152,15512
0161,15512
0157,15513
0001,15514
0011,15514
0002,15515
0053,15515
0012,15517
0012,15518
0004,15519
0001,15520
0053,15521
0002,15521
0012,15522
0046,15522
0117,15523
0116,15523
0132,15524
0126,15525
0116,15525
0116,15526
0097,15527
0055,15527
0067,15527
0096,15528
0173,15530
0176,15530
0002,15531
0053,15531
0162,15532
0118,15533
0062,15533
0054,15533
0116,15533
0125,15533
0055,15534
0162,15535
0173,15536
0163,15536
0176,15536
0173,15537
0176,15537
0163,15537
0162,15538
0162,15539
0110,15540
0110,15541
0110,15542
0108,15542
0163,15543
0175,15544
0044,15544
0048,15544
0176,15544
0173,15545
0176,15545
0163,15545
0162,15546
0044,15547
0048,15547
0125,15548
0127,15549
0055,15550
0042,15551
0012,15552
0042,15553
0012,15554
0051,15555
0051,15556
0175,15557
0044,15557
0032,15558
0053,15559
0002,15559
0001,15560
0012,15561
0002,15562
0020,15563
0129,15563
0004,15563
0001,15564
0053,15565
0002,15565
0053,15566
0002,15566
0003,15568
0006,15569
0002,15570
0004,15571
0056,15571
0002,15572
0053,15572
0006,15573
0043,15575
0042,15575
0032,15576
0059,15576
0017,15578
0157,15581
0024,15583
0018,15585
0023,15585
0013,15585
0021,15586
0020,15587
0018,15589
0013,15589
0013,15590
0023,15590
0018,15590
0013,15591
0018,15591
0048,15592
0173,15592
0007,15593
0051,15594
0152,15595
0156,15596
0155,15596
0156,15597
0135,15598
0149,15599
0149,15600
0131,15601
0138,15602
0150,15602
0129,15603
0020,15603
0122,15604
0125,15605
0125,15606
0096,15607
0099,15608
0055,15609
0097,15609
0101,15610
0055,15610
0055,15611
0098,15612
0096,15613
0055,15614
0098,15615
0092,15616
0093,15616
0152,15617
0155,15618
0156,15618
0093,15619
0092,15619
0159,15620
0042,15621
0043,15621
0176,15622
0162,15623
0162,15624
0162,15625
0162,15626
0167,15628
0166,15629
0162,15630
0172,15631
0176,15632
0162,15633
0162,15634
0171,15635
0175,15635
0172,15636
0157,15637
0152,15638
0156,15639
0151,15640
0156,15641
0092,15642
0155,15643
0093,15644
0092,15644
0053,15645
0002,15645
0055,15646
0056,15647
0053,15648
0002,15648
0061,15649
0055,15650
0055,15651
0055,15653
0056,15653
0053,15654
0002,15654
0054,15655
0058,15655
0061,15656
0061,15657
0060,15658
0043,15659
0042,15659
0042,15660
0043,15660
0051,15661
0012,15661
0044,15662
0175,15662
0012,15663
0095,15664
0012,15665
0055,15666
0056,15667
0055,15668
0004,15668
0067,15669
0165,15669
0092,15670
0093,15670
0061,15671
0093,15672
0093,15673
0093,15675
0092,15675
0071,15676
0080,15678
0065,15680
0080,15681
0072,15682
0075,15683
0067,15684
0067,15685
0080,15685
0059,15686
0032,15686
0055,15687
0061,15688
0055,15689
0067,15690
0063,15691
0045,15691
0071,15692
0081,15693
0081,15694
0072,15695
0080,15695
0078,15695
0088,15696
0165,15698
0055,15699
0064,15700
0083,15700
0053,15701
0002,15701
0056,15701
0068,15703
0088,15704
0065,15705
0064,15705
0080,15705
0069,15706
0081,15706
0072,15707
0059,15707
0085,15708
0069,15710
0083,15711
0126,15711
0088,15712
0080,15714
0130,15714
0067,15714
0069,15715
0067,15716
0061,15717
0063,15718
0007,15718
0061,15719
0051,15720
0053,15721
0002,15721
0068,15723
0004,15724
0038,15728
0176,15729
0049,15730
0042,15732
0051,15733
0012,15733
0051,15734
0004,15736
0061,15737
0054,15737
0062,15737
0045,15739
0063,15739
0004,15740
0054,15741
0055,15742
0056,15742
0054,15743
0125,15743
0059,15744
0053,15745
0002,15745
0059,15746
0053,15747
0002,15747
0059,15748
0055,15749
0101,15749
0061,15750
0007,15751
0157,15754
0126,15755
0083,15755
0128,15756
0099,15756
0020,15758
0116,15758
0135,15760
0150,15762
0132,15762
0136,15763
0151,15764
0157,15765
0160,15767
0159,15768
0071,15769
0151,15770
0165,15771
0168,15772
0162,15773
0163,15774
0162,15775
0162,15777
0162,15778
0162,15779
0176,15781
0051,15782
0130,15783
0067,15783
0130,15784
0116,15785
0130,15785
0107,15786
0063,15787
0065,15788
0064,15788
0068,15788
0071,15789
0070,15790
0065,15791
0064,15791
0088,15792
0088,15793
0088,15794
0088,15795
0088,15796
0083,15797
0064,15797
0083,15798
0099,15798
0055,15800
0099,15801
0083,15801
0096,15803
0096,15804
0100,15805
0099,15806
0128,15806
0128,15807
0099,15807
0099,15808
0100,15809
0055,15810
0101,15811
0097,15812
0055,15812
0098,15812
0108,15813
0049,15814
0012,15814
0012,15815
0049,15815
0007,15816
0002,15817
0053,15817
0001,15818
0002,15819
0053,15819
0012,15820
0051,15820
0007,15821
0009,15821
0063,15821
0001,15823
0009,15824
0007,15824
0063,15824
0007,15826
0007,15827
0009,15828
0007,15828
0063,15828
0007,15831
0009,15831
0063,15831
0002,15832
0053,15832
0006,15833
0002,15837
0053,15837
0056,15837
0020,15838
0004,15838
0004,15839
0060,15839
0014,15840
0004,15841
0157,15842
0019,15843
0019,15844
0014,15845
0014,15846
0020,15847
0004,15847
0017,15848
0014,15849
0001,15850
0001,15851
0019,15852
0021,15853
0157,15854
0004,15855
0055,15855
0001,15856
0006,15857
0001,15858
0011,15859
0001,15859
0007,15860
0028,15861
0028,15862
0004,15863
0032,15864
0032,15865
0034,15867
0039,15868
0038,15869
0025,15870
0039,15871
0039,15872
0032,15873
0036,15873
0007,15874
0007,15875
0007,15876
0001,15877
0021,15879
0019,15880
0122,15884
0121,15886
0130,15887
0126,15888
0130,15888
0081,15890
0069,15890
0065,15891
0068,15891
0064,15891
0069,15892
0126,15893
0083,15893
0064,15893
0072,15893
0116,15895
0116,15896
0028,15897
0032,15898
0039,15899
0091,15900
0034,15900
0039,15901
0163,15901
0032,15902
0038,15903
0034,15904
0081,15904
0100,15905
0097,15905
0056,15908
0059,15909
0056,15910
0053,15911
0002,15911
0056,15912
0055,15912
0053,15913
0002,15913
0056,15914
0053,15914
0002,15914
0004,15915
0055,15915
0054,15915
0056,15916
0053,15917
0002,15917
0059,15918
0053,15919
0002,15919
0056,15920
0056,15921
0056,15922
0055,15922
0055,15923
0056,15923
0055,15924
0101,15924
0055,15925
0101,15925
0059,15927
0157,15928
0157,15929
0064,15930
0072,15930
0014,15931
0017,15932
0162,15932
0014,15933
0018,15934
0133,15937
0014,15938
0149,15941
0064,15945
0072,15945
0077,15946
0069,15947
0063,15948
0090,15949
0095,15949
0097,15950
0100,15950
0097,15951
0100,15951
0096,15953
0101,15954
0100,15955
0099,15956
0098,15957
0055,15958
0099,15959
0100,15960
0097,15960
0099,15961
0098,15962
0109,15963
0114,15964
0095,15966
0090,15966
0095,15967
0093,15968
0097,15969
0069,15970
0099,15971
0100,15972
0099,15973
0120,15973
0119,15973
0118,15973
0096,15974
0100,15975
0055,15975
0098,15976
0092,15977
0093,15977
0090,15978
0095,15978
0090,15979
0095,15979
0095,15980
0090,15980
0090,15981
0095,15981
0095,15982
0090,15982
0093,15983
0092,15983
0088,15984
0092,15985
0093,15985
0014,15987
0096,15988
0063,15989
0038,15989
0083,15990
0064,15990
0083,15992
0064,15992
0041,15992
0118,15992
0080,15993
0067,15993
0080,15994
0067,15994
0063,15995
0038,15995
0081,15996
0034,15996
0069,15997
0157,15998
0065,16000
0078,16000
0065,16001
0078,16001
0080,16002
0069,16003
0157,16004
0065,16004
0038,16004
0063,16004
0129,16009
0020,16009
0126,16010
0116,16011
0020,16011
0120,16012
0099,16012
0119,16012
0118,16012
0020,16013
0129,16013
0055,16014
0100,16014
0122,16015
0128,16016
0122,16017
0099,16018
0116,16019
0116,16020
0126,16020
0065,16022
0068,16022
0055,16023
0081,16024
0064,16025
0083,16025
0072,16025
0126,16025
0056,16026
0020,16027
0056,16028
0156,16029
0159,16029
0001,16031
0001,16033
0157,16034
0063,16034
0065,16034
0151,16035
0152,16037
0152,16038
0002,16039
0155,16041
0004,16042
0055,16042
0054,16042
0002,16043
0001,16044
0152,16045
0152,16046
0159,16047
0012,16048
0162,16050
0176,16051
0042,16052
0048,16054
0175,16054
0042,16055
0049,16055
0049,16059
0042,16059
0175,16060
0044,16060
0176,16060
0048,16060
0012,16064
0004,16064
0004,16065
0004,16066
0001,16068
0012,16069
0162,16070
0159,16071
0156,16071
0168,16072
0162,16073
0051,16077
0051,16082
0042,16083
0042,16084
0043,16084
0041,16087
0064,16087
0083,16087
0118,16087
0041,16088
0035,16088
0055,16091
0159,16092
0165,16094
0165,16095
0162,16096
0165,16097
0162,16098
0162,16099
0168,16100
0049,16101
0163,16102
0039,16102
0162,16103
0162,16105
0165,16106
0162,16107
0072,16109
0175,16109
0176,16109
0081,16111
0077,16112
0051,16113
0039,16114
0064,16115
0083,16115
0072,16115
0063,16116
0038,16116
0045,16116
0078,16117
0093,16117
0157,16120
0063,16120
0099,16121
0065,16122
0080,16122
0064,16122
0081,16124
0045,16125
0038,16125
0063,16125
0071,16126
0081,16127
0033,16127
0081,16128
0033,16128
0063,16129
0157,16129
0081,16130
0051,16131
0049,16133
0047,16133
0113,16134
0069,16135
0055,16136
0097,16136
0098,16138
0097,16138
0099,16139
0100,16140
0097,16140
0097,16141
0096,16141
0100,16142
0123,16142
0055,16143
0097,16143
0097,16144
0101,16146
0162,16147
0162,16148
0163,16149
0162,16150
0162,16151
0162,16152
0175,16153
0048,16153
0162,16154
0162,16155
0088,16156
0088,16159
0130,16159
0093,16162
0078,16162
0092,16163
0093,16163
0175,16165
0048,16165
0176,16166
0175,16166
0171,16167
0038,16167
0063,16167
0099,16168
0083,16168
0069,16169
0103,16171
0113,16172
0013,16177
0018,16177
0017,16177
0157,16178
0157,16179
0017,16181
0108,16183
0104,16183
0062,16183
0104,16184
0062,16184
0108,16184
0105,16185
0096,16186
0097,16186
0097,16187
0051,16188
0055,16191
0101,16192
0055,16192
0055,16193
0097,16193
0096,16194
0055,16195
0100,16196
0097,16196
0097,16197
0100,16197
0096,16198
0097,16198
0055,16199
0096,16200
0042,16201
0055,16204
0056,16204
0055,16205
0101,16205
0056,16206
0083,16208
0064,16208
0130,16209
0055,16210
0056,16210
0117,16211
0121,16211
0121,16212
0130,16213
0130,16214
0055,16215
0101,16215
0117,16216
0061,16217
0054,16217
0062,16217
0055,16218
0056,16218
0055,16219
0055,16220
0056,16221
0055,16223
0055,16224
0053,16225
0002,16225
0056,16226
0055,16226
0056,16227
0055,16227
0061,16228
0055,16229
0056,16229
0053,16230
0002,16230
0001,16231
0022,16232
0017,16234
0013,16234
0018,16234
0018,16235
0013,16235
0017,16235
0017,16237
0096,16238
0022,16239
0012,16240
0004,16240
0002,16241
0053,16241
0001,16242
0062,16245
0104,16245
0108,16245
0139,16246
0116,16248
0139,16248
0117,16249
0038,16250
0063,16250
0171,16250
0136,16251
0062,16252
0104,16252
0056,16253
0055,16253
0055,16254
0056,16254
0055,16255
0101,16255
0053,16256
0002,16256
0001,16257
0038,16258
0045,16258
0033,16259
0081,16259
0047,16261
0037,16268
0028,16268
0130,16269
0088,16269
0152,16270
0155,16272
0159,16274
0155,16276
0039,16278
0039,16279
0130,16280
0004,16281
0083,16282
0099,16282
0130,16283
0116,16285
0139,16285
0012,16288
0001,16289
0010,16290
0053,16293
0002,16293
0002,16294
0116,16296
0116,16297
0117,16297
0117,16299
0116,16299
0162,16300
0130,16301
0088,16301
0130,16302
0088,16302
0093,16303
0162,16304
0175,16306
0162,16307
0038,16308
0063,16308
0171,16308
0026,16309
0032,16309
0104,16310
0062,16310
0117,16311
0165,16312
0104,16313
0056,16315
0038,16315
0063,16315
0171,16315
0063,16317
0038,16317
0171,16317
0030,16317
0029,16317
0116,16318
0126,16318
0096,16319
0116,16320
0171,16321
0038,16321
0063,16321
0151,16322
0165,16323
0165,16324
0171,16325
0063,16325
0030,16325
0029,16325
0038,16325
0162,16327
0022,16328
0118,16329
0064,16329
0083,16329
0041,16329
0017,16330
0113,16332
0130,16335
0116,16335
0152,16336
0152,16337
0152,16341
0152,16342
0013,16344
0013,16345
0018,16347
0096,16348
0155,16350
0155,16351
0155,16352
0130,16353
0116,16353
0055,16355
0103,16356
0055,16357
0097,16357
0069,16359
0100,16360
0097,16360
0055,16361
0096,16363
0117,16364
0116,16364
0055,16365
0097,16366
0055,16367
0097,16368
0100,16368
0100,16369
0097,16369
0069,16370
0055,16372
0097,16372
0098,16373
0098,16374
0055,16375
0004,16375
0096,16376
0099,16377
0116,16379
0124,16379
0117,16380
0121,16380
0116,16381
0117,16381
0126,16381
0104,16382
0105,16383
0104,16384
0062,16384
0105,16385
0108,16385
0108,16386
0105,16386
0130,16387
0092,16387
0093,16388
0171,16389
0038,16389
0063,16389
0088,16390
0130,16390
0078,16391
0093,16391
0072,16392
0080,16393
0067,16393
0063,16394
0081,16395
0078,16396
0064,16397
0041,16397
0083,16397
0118,16397
0065,16399
0064,16399
0080,16399
0072,16399
0072,16400
0080,16400
0064,16400
0065,16400
0064,16401
0083,16401
0009,16402
0038,16409
0063,16409
0056,16409
0002,16410
0053,16410
0058,16410
0002,16411
0053,16411
0058,16411
0080,16412
0072,16413
0175,16413
0065,16414
0068,16414
0064,16414
0080,16414
0081,16415
0006,16416
0006,16420
0065,16421
0083,16423
0130,16424
0116,16424
0063,16425
0171,16425
0165,16427
0065,16428
0080,16428
0072,16429
0083,16429
0064,16429
0078,16430
0063,16431
0029,16431
0038,16431
0065,16432
0072,16432
0080,16432
0064,16432
0063,16433
0171,16433
0030,16433
0029,16433
0007,16436
0006,16437
0043,16438
0047,16441
0051,16446
0043,16447
0062,16449
0038,16451
0171,16451
0030,16452
0041,16453
0083,16453
0064,16453
0118,16453
0028,16454
0038,16455
0171,16455
0029,16456
0030,16456
0038,16456
0063,16456
0037,16457
0030,16458
0029,16458
0042,16461
0043,16461
0034,16462
0061,16463
0053,16464
0002,16464
0090,16464
0053,16465
0002,16465
0056,16466
0053,16467
0002,16467
0056,16468
0053,16469
0058,16469
0002,16469
0061,16470
0054,16470
0059,16471
0053,16472
0002,16472
0062,16473
0104,16473
0053,16474
0002,16474
0058,16474
0053,16475
0002,16475
0053,16476
0002,16476
0026,16477
0038,16478
0171,16478
0032,16479
0026,16479
0038,16480
0032,16481
0089,16485
0088,16486
0093,16487
0078,16487
0093,16488
0092,16488
0093,16489
0092,16489
0090,16490
0092,16491
0130,16491
0088,16492
0130,16492
0004,16493
0055,16493
0010,16494
0113,16495
0115,16496
0113,16496
0093,16497
0092,16497
0002,16499
0058,16499
0113,16500
0116,16502
0126,16504
0117,16505
0121,16505
0117,16506
0064,16506
0116,16507
0083,16511
0072,16511
0064,16511
0113,16512
0113,16513
0115,16514
0081,16516
0002,16516
0072,16518
0065,16519
0063,16520
0039,16520
0078,16521
0072,16521
0064,16522
0117,16522
0078,16525
0072,16525
0065,16525
0068,16525
0065,16526
0081,16527
0002,16527
0002,16529
0072,16532
0065,16532
0072,16533
0041,16536
0117,16539
0093,16540
0092,16540
0130,16540
0088,16541
0093,16542
0092,16542
0152,16543
0152,16544
0152,16545
0151,16546
0151,16547
0151,16549
0175,16550
0092,16551
0093,16551
0130,16551
0041,16552
0032,16555
0059,16555
0002,16555
0030,16556
0029,16556
0032,16558
0034,16559
0034,16560
0030,16561
0029,16561
0038,16562
0039,16562
0041,16563
0093,16564
0092,16564
0092,16565
0093,16565
0130,16566
0093,16566
0092,16566
0056,16567
0061,16569
0056,16571
0002,16572
0053,16572
0002,16573
0053,16573
0058,16573
0059,16574
0032,16574
0056,16575
0053,16577
0002,16577
0061,16578
0006,16579
0146,16582
0171,16584
0039,16586
0038,16586
0063,16586
0049,16587
0042,16589
0065,16591
0072,16591
0078,16591
0068,16591
0039,16592
0055,16593
0101,16593
0099,16594
0100,16596
0097,16597
0098,16598
0097,16598
0055,16599
0055,16600
0055,16601
0004,16601
0055,16602
0055,16603
0055,16604
0100,16605
0101,16606
0002,16607
0053,16607
0058,16607
0032,16607
0059,16607
0002,16608
0081,16608
0002,16610
0055,16611
0004,16612
0055,16612
0006,16613
0099,16614
0100,16615
0097,16616
0038,16617
0039,16617
0063,16617
0002,16623
0059,16623
0058,16623
0069,16624
0002,16627
0006,16628
0055,16632
0055,16633
0059,16636
0061,16638
0056,16641
0061,16643
0002,16644
0059,16644
0099,16647
0100,16651
0069,16652
0002,16655
0061,16658
0059,16659
0056,16660
0058,16660
0056,16662
0058,16662
0077,16663
0165,16664
0065,16665
0007,16668
0116,16669
0117,16669
0117,16670
0116,16670
0117,16673
0117,16674
0117,16675
0100,16676
0061,16678
0061,16679
0007,16685
0002,16689
0004,16690
0099,16691
0151,16692
0151,16693
0130,16696
0088,16697
0116,16699
0037,16704
0032,16705
0026,16705
0038,16706
0039,16706
0039,16707
0063,16707
0038,16707
0007,16708
0071,16709
0063,16710
0038,16710
0039,16710
0071,16711
0105,16712
0104,16713
0111,16713
0108,16714
0065,16715
0165,16715
0072,16716
0136,16722
0002,16726
0033,16728
0165,16731
0032,16732
0059,16732
0032,16733
0039,16734
0038,16734
0063,16734
0165,16735
0165,16738
0165,16739
0002,16740
0058,16740
0099,16743
0063,16745
0038,16745
0039,16745
0035,16746
0039,16747
0029,16748
0030,16748
0078,16749
0037,16749
0006,16751
0088,16752
0088,16753
0130,16754
0088,16755
0088,16757
0088,16758
0093,16759
0032,16762
0032,16763
0032,16764
0065,16765
0080,16766
0041,16767
0080,16770
0006,16772
0001,16773
0002,16776
0001,16777
0006,16778
0002,16779
0061,16781
0062,16781
0061,16782
0002,16783
0006,16785
0006,16786
0165,16794
0081,16795
0072,16797
0105,16798
0107,16799
0101,16801
0055,16802
0099,16804
0083,16804
0093,16805
0099,16809
0096,16810
0165,16816
0151,16823
0151,16824
0152,16829
0151,16830
0002,16831
0069,16835
0041,16836
0065,16837
0081,16837
0081,16838
0049,16840
0172,16841
0065,16842
0088,16843
0165,16844
0121,16845
0088,16850
0071,16851
0081,16852
0130,16853
0088,16854
0117,16855
0121,16855
0002,16858
0151,16861
0152,16862
0151,16863
0001,16864
0001,16865
0006,16866
0061,16870
0006,16872
0001,16873
0002,16874
0041,16876
0026,16877
0031,16877
0100,16878
0069,16880
0069,16881
0097,16882
0098,16884
0032,16885
0002,16887
0041,16888
0151,16889
0001,16891
0058,16893
0059,16893
0061,16894
0059,16895
0058,16896
0059,16896
0088,16900
0002,16901
0002,16904
0001,16905
0001,16907
0006,16908
0006,16910
0006,16911
0151,16915
0069,16916
0151,16919
0069,16920
0002,16921
0065,16926
0088,16927
0093,16928
0130,16929
0065,16930
0065,16931
0065,16932
0081,16932
0081,16933
0065,16935
0088,16936
0088,16938
0026,16946
0031,16946
0088,16947
0098,16948
0069,16950
0007,16952
0011,16952
0002,16953
0117,16954
0107,16956
0002,16958
0002,16959
0002,16960
0006,16962
0006,16964
0061,16967
0121,16969
0100,16976
0097,16980
0128,16980
0097,16982
0097,16983
0097,16984
0151,16986
0151,16993
0152,16994
0007,17004
0011,17004
0097,17005
0069,17006
0097,17011
0088,17012
0021,17013
0006,17017
0072,17021
0041,17024
0007,17027
0011,17027
0121,17032
0058,17034
0061,17035
0130,17036
0121,17037
0121,17039
0121,17040
0121,17041
0121,17042
0121,17043
0117,17044
0121,17044
0049,17045
0093,17045
0088,17056
0088,17057
0088,17058
0058,17059
0121,17060
0117,17060
0058,17062
0065,17065
0041,17066
0130,17067
0072,17068
0021,17071
0021,17074
0163,17077
0163,17078
0047,17081
0058,17083
0088,17084
0130,17084
0130,17085
0130,17086
0058,17088
0121,17090
0130,17091
0088,17091
0088,17093
0130,17093
0130,17094
0130,17095
0121,17095
0088,17096
0088,17097
0097,17099
0058,17100
0097,17101
0121,17102
0130,17102
0121,17113
0006,17115
0130,17120
0121,17120
0088,17122
0065,17122
0121,17123
0088,17124
0121,17125
0121,17126
0121,17127
0058,17128
0130,17129
0121,17129
0121,17129
0121,17130
0130,17130
0121,17131
0121,17132
0065,17133
0088,17133
0071,17135
0163,17136
0007,17137
0011,17137
0007,17138
0007,17140
0007,17141
0011,17141
0007,17142
0088,17143
0099,17145
0088,17146
0047,17154
0121,17155
0130,17155
0121,17156
0121,17157
0121,17158
0121,17159
0072,17160
0093,17162
0049,17162
0088,17164
0121,17166
0130,17166
0121,17166
0088,17167
0072,17169
