id,id_grupo,categoria,titulo,pais,ano,institucion,autores,tipologia
00774,009,Jurado/Comisiones evaluadoras de trabajo de grado,Sistematización del proceso del adecuado ejercicio de la autoridad en las familias usuarias del programa hogares comunitarios de bienestar modalidad FAMI del Barrio Robínson Pitalúa de la Ciudad de Montería,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00775,009,Jurado/Comisiones evaluadoras de trabajo de grado,Caracterización del proceso administrativo de las Cooperativas del sector urbano del municipio de Santa Cruz de Lorica.,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00776,009,Jurado/Comisiones evaluadoras de trabajo de grado,Sistematización del fortalecimiento de los lazos afectivos en las familias usuarias del programa Hogares Comunitarios del I.C.B.F. del Barrio la Candelaria de Montería.,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00777,009,Jurado/Comisiones evaluadoras de trabajo de grado,Sistematización del fortalecimiento de la comunicación a través de la estrategia escuela de padres en las familias usuarias del programa hogares comunitarios de bienestar modalidad FAMI Barrio el Dorado de la Ciudad de Montería.,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00778,009,Jurado/Comisiones evaluadoras de trabajo de grado,Fortalecimiento de la comunicación a través del diálogo para el desarrollo de las relaciones familiares de los adolescentes del grado 10 vinculados a la Fundación Solidaridad por Colombia,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00779,009,Jurado/Comisiones evaluadoras de trabajo de grado,Sistematización del proceso de mejoramiento de la Recreación en los adolescentes y sus familias afiliadas al programa AMUSS del Barrio Pastrana Borrero de la ciudad de Montería.,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00780,009,Jurado/Comisiones evaluadoras de trabajo de grado,Sistematización del proceso de fortalecimiento de la comunicación al interior de las familias usuarias de los hogares tradicionales del ICBF del Barrio Sucre de Montería,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00781,009,Jurado/Comisiones evaluadoras de trabajo de grado,Tesis: Proyección comunitaria de los adolescentes de la policía cívica juvenil del municipio de Cereté que participaron en el proceso de práctica.,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00782,009,Jurado/Comisiones evaluadoras de trabajo de grado,Sistematización del fortalecimiento del amor para el manejo de la autoridad en las familias usuarias del Programa FAMI del ICBF del barrio el Dorado de la Ciudad de Montería,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00783,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Fortalecimiento de las relaciones de las familias del barrio 9 de Julio, vinculadas a los programas de la Secretaría de Mujer y Género del Municipio de San Antero",Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00784,009,Jurado/Comisiones evaluadoras de trabajo de grado,Sistematización del proceso de participación activa y productiva de los adolescentes y sus familias afiliados a AMUSS en el barrio Canta Claro de la ciudad de Montería.,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00785,009,Jurado/Comisiones evaluadoras de trabajo de grado,Sistematización de la experiencia sobre la poca motivación de los padres de familia en el proceso de acompañamiento realizado en el hogar infantil Mogambo ICBF Montería.,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00786,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Tesis de grado: Identificación y manejo de la pauta transaccional por parte de los padres, como elemento esencial para la resolución de conflictos en las familias de los adolescentes asistidos por el Instituto Colombiano de Bienestar Familiar.",Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00787,009,Jurado/Comisiones evaluadoras de trabajo de grado,Tesis: Sistematización del incumplimiento de las actividades de acompañamiento en los adolescentes y sus familias afiliadas a AMUSS del Barrio el Dorado de Montería.,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00788,009,Jurado/Comisiones evaluadoras de trabajo de grado,Sistematización del proceso de fortalecimiento de la comunicación en las familias hogar sustituto del ICBF Montería.,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00789,009,Jurado/Comisiones evaluadoras de trabajo de grado,Sistematización del proceso de mejoramiento de los niveles de demostración de afecto al interior de las Familias usuarias del ICBF del Barrio Sucre de Montería.,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00790,009,Jurado/Comisiones evaluadoras de trabajo de grado,SISTEMATIZACION DE LA EXPERIENCIA RELACIONADA CON EL DESINTERES MANIFIESTO EN LOS JOVENES DE MONTRIA PARA PARTICIPAR EN EL PROCESO DE INTERVENCION REEDUCATIVA,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00791,009,Jurado/Comisiones evaluadoras de trabajo de grado,SISTEMATIZACION DELA PROPUESTA PEDAGOGICA PARA LA PROMOCION DE ACTITUDES QUE CONLLEVAN A MINIMIZAR LA AGRESIVIDAD EN ESTUDIANTES DEL GRADO 4 DEL CENTRO DOCENTE MARIA MONTESSORI DE CIENAGA DE ORO CORDOBA,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00792,009,Jurado/Comisiones evaluadoras de trabajo de grado,REEDUCAR PARA PROMOVER LAS ADECUADAS RELACIONES INTERPERSONALES A UN GRUPO DE ESTUDIATES DEL GRADO VI DE LA ESCUELA ISABEL LA CATOLICA DE MONTERIA,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00793,009,Jurado/Comisiones evaluadoras de trabajo de grado,PREVENCION PRIAMRIA DEL CONSUMO DE SUSTANCIAS PSICOACTIVAS EN UN GRUPO DE ADOLESCENTES DE MONTERIA CORDOBA,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00794,009,Jurado/Comisiones evaluadoras de trabajo de grado,LA PROMOCION EN VALORES UNA ESTRATEGIA PEDAGOGICA REEDUCATIVA FRENTE AL CONSUMO DE ALCOHOL EN MENORES TRABAJDORES,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00795,009,Jurado/Comisiones evaluadoras de trabajo de grado,PREVENCION PRIMARIA DEL MALTRATO AL MENOR EN LAS FAMILIAS DE POZO HONDO TARAZA,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00796,009,Jurado/Comisiones evaluadoras de trabajo de grado,POTENCIALIZACION DE VALORES HUMANODS COMO ESTRATEGIA PARA CONTRARESTAR LA TIMIDEZ EN LOS JOVENES DEL GRADO 7 JORNADA NOCTURA COLEGIO NACIONAL JOSE MARIA CORDOBA MUNICIPIO DE MONTERIA,Colombia,2001,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00797,009,Jurado/Comisiones evaluadoras de trabajo de grado,Tesis de grado: Sistematización del fortalecimiento de la comunicación en quince madres comunitarias y veinte familias usuarias del programa hogares comunitarios del ICBF en el Barrio Rancho Grande del Municipio de Montería.,Colombia,2000,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00798,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Tesis: Sistematización del proceso de fortalecimiento de los valores Autoestima, respeto y tolerancia en las familias usuarias del programa de hogares comunitarios del ICBF del Barrio Rancho Grande de Montería1998-2000.",Colombia,2000,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00799,009,Jurado/Comisiones evaluadoras de trabajo de grado,Tesis de grado: Sistematización del proceso de fortalecimiento de la comunicación en los adolescentes y sus familias afiliados a AMUSS del barrio el Dorado de Montería,Colombia,2000,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00800,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Tesis de grado: sistematización del proceso de fortalecimiento de las relaciones socioafectivas de los gerentes y sus familiasafiliadas a AMUSS, el Dorado, Montería",Colombia,2000,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00801,009,Jurado/Comisiones evaluadoras de trabajo de grado,Sistematización del proceso de fortalecimiento de la comunicación de las familias de los policias de la estación Montería.,Colombia,2000,UNIVERSIDAD CATOLICA LUIS AMIGO.,AMAURY DE JESUS ROMERO BALLESTEROS,4
00802,009,Jurado/Comisiones evaluadoras de trabajo de grado,ACCIONES REEDUCATIVA OREINTADAS A LA PREVENCION DEL COMPORTAMIENTO AGRESIVO EN LOS JOVENES DE LA FUNDACION SOLIDARIDAD POR COLOMBIA DEL MUNICIPIO DE LORICA CORDOBA,Colombia,2000,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00803,009,Jurado/Comisiones evaluadoras de trabajo de grado,"ESTARTEGIAS PEDAGOGICAS REEDUCATIVAS COMO ALTERNATIVA DE PREVENCION AL MALTRATO INFANTIL EN LA COMUNIDAD EDUCATIVA ""SEVERO J GARCIA"" DEL SECTOR LA UNION DEL BARRIO CANTA CLARO DEL MUNICIPIO DE MONTERIA",Colombia,2000,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00804,009,Jurado/Comisiones evaluadoras de trabajo de grado,SISTEMATIZACION DE LA FORMACION DEL VINCULOA FECTIVO COMO ESTRATEGIA DE PREVENCION INTEGRAL DEL MALTARTO AL MENOR DEL BARRIO 7 DE AGOSTO DEL MUNICIPIO DE AYAPEL CORDOBA,Colombia,2000,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00805,009,Jurado/Comisiones evaluadoras de trabajo de grado,"PREVENCION PRIMARIA COMOA CCION MINIMIZANTE DE LA AGRESIVIDAD NEGATIVA EN UN GRUPO DE ESTUDIANTES DE LA ESCUELA ""SEVERO GARCIA"" DEL BARRIO CANTACLARO DEL MUNICIPIO DE MONTERIA",Colombia,2000,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00806,009,Jurado/Comisiones evaluadoras de trabajo de grado,"ACCIONE SPEDAGOGICAS REEDUCATIVAS PARA LA PREVENCION DE LOS COMPORTAMIENTOS AGRESIVOS DE ESTUDIANTES DEL COLEGIO MIXTO DEL BACHILLERATO ""MARCO FIDEL SUAREZ ""JORNADA DE LA MAÑANA DEL MUNICIPIO DE CIENAGA DE ORO CORDOBA",Colombia,2000,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00807,009,Jurado/Comisiones evaluadoras de trabajo de grado,RESCATE DE VALORES ETICOS Y MORALES EN JOVENES DE 7 A 15 DE LA ESCUELA PABLO VI DEL BARRIO EDMUNDO LOPEZ DE LA CIUDAD DE MONTERIA,Colombia,1999,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00808,009,Jurado/Comisiones evaluadoras de trabajo de grado,ALTERNATIVA PEDAGOGIC AREEDICATIVA PARA LA PREVENCION PRIMARIA DEL CONSUMO DE BEBIDAS ALCOHOLICAS EN LOS JOVENES DE 12 A 17 AÑOS DEEDAD EN LA COMUNIDAD CRUZ DEL GUAYABO DE SAN ANDRES DE SOTAVENTO CORDOBA,Colombia,1999,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00809,009,Jurado/Comisiones evaluadoras de trabajo de grado,PREVENCION Y DISMINUCION DE LA AGRESIVIDAD EN MENORES ESCOLARES DE 6 A 14 AÑOS DEL CENTRO EDUCATIVO CAROLINA DEL MUNICIPIO DE PLANETA RICA,Colombia,1999,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00810,009,Jurado/Comisiones evaluadoras de trabajo de grado,ORIENTACION A LOS MIEMBROS DE AL FAMILIA COMO ESTRATEGIA PEDAGOGICA REEDUCATIVA PARA LA PREVENCION DEL MALTRATAO AL MENOR DE LA COMINIDAD DEL BARRIO LA PESQUERA DEL MUNICIPIO DE MONTELIBANO CORDOBA,Colombia,1999,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00811,009,Jurado/Comisiones evaluadoras de trabajo de grado,EL AFECTO COMO ALTERNATIVA PEDAGOGICA REEDUCATIVA PARA FORTALECER LAS RELACIONES INTER E INTRA FAMILIARES QUE POSIBILITENE L DESRROLLO HUMANO DE LOS MENORES DEL ASENTAMIENTO LAS DELICIAS MUNICIPIO DE TIERRA ALTA,Colombia,1999,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00812,009,Jurado/Comisiones evaluadoras de trabajo de grado,FORMACION INTEGRAL EN EDUCACION SEXUAL A LOS ADOLESCENTES DEL GRADO 5 DE LA ESCUELA LAS DELICIAS COMO ESTRATEGIA PARA UNA SANA SEXUALIDAD,Colombia,1999,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00813,009,Jurado/Comisiones evaluadoras de trabajo de grado,LA EDUCACION Y LA FORMACION EN VALORES COMO ALTERNATIVA DE PREVENCION PRIMARIA A LA DROGADICCION EN MENORES CUYAS EDADES OSCILAN ENTRE 0 Y 12 AÑOS DE EDAD DEL BARRIO NUEVO HORIZONTE DE MONTERIA,Colombia,1998,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00814,009,Jurado/Comisiones evaluadoras de trabajo de grado,DESARROLLO DE VALORES COMO ESTRATEGIA REEDUCATIVA PARA LA PREVENCION DEL MALTRAATO AL MENOR EN LA FAMILIA DE LA COMUNIDAD SANTA CATALINA DEL MUNICIPIO DE SAHAGUN,Colombia,1998,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00815,009,Jurado/Comisiones evaluadoras de trabajo de grado,PREVENCION PRIAMRIA DEL MALTRATO AL MENOR A TRAVES DE LA CAPACITACION A LAS FAMILIAS DEL BARRIO EL PROGRESO DE SANTA CRUZ DE LORICA,Colombia,1998,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00816,009,Jurado/Comisiones evaluadoras de trabajo de grado,LA ORIENTACION LUDICA COMO PREVENCION PRIMARIA DEL MALTRATO AL MENOR Y ENTRE MENORES EN LA COMUNIDAD DEL PUERTO BAHIA CISPATA SAN ANTERO CORDOBA,Colombia,1998,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00817,009,Jurado/Comisiones evaluadoras de trabajo de grado,ACCIONES REEDUCATIVAS ORIENTADAS A PREVENIR PRIMARIAMENTE LA AGRESIVIDAD EN UN GRUPO DE MENORES DEL SECTOR SANTA MARIA DEL BARRIO SAN FELIPE DEL MUNICIPIO DE SAN BERNARDO DEL VIENTO,Colombia,1998,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00818,009,Jurado/Comisiones evaluadoras de trabajo de grado,ORIENTACION FAMILIAR COMO ESTRATEDIA REEDUCATIVA PARA PREVENIR PRIMSARIAMENTE EN LOS MENORES DEL BARRIO EL MAMON MUNICIPIO DE MOMIL LA PROSTITUCION,Colombia,1998,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00819,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Convivencia ambiental en la comunidad de Vlla Hermosa - MOntelíbano, Córdoba",Colombia,1997,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIA ELENA CASTILLO HURTADO,4
00820,009,Jurado/Comisiones evaluadoras de trabajo de grado,Diseño y aplicación de una estrategía reeducativa para prevenir la desintegración familiar en la vereda de Santa Rosa corregimiento de Marañonal municipio de Planeta Rica - Córdoba,Colombia,1997,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIA ELENA CASTILLO HURTADO,4
00821,009,Jurado/Comisiones evaluadoras de trabajo de grado,Organización de la comunidad como estrategias pedagógicas para fortalecer la unidad familiar en el corregimiento de Puerto Córdoba- Buenavista,Colombia,1997,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIA ELENA CASTILLO HURTADO,4
00822,009,Jurado/Comisiones evaluadoras de trabajo de grado,Implementación de la escuela de padres como estrategia reeducativa para disminuir la agresividad en los menores de 6 a 12 años del Centro Docente Sagrado Corazon de Jesús de Buenavista Cordoba,Colombia,1997,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIA ELENA CASTILLO HURTADO,4
00823,009,Jurado/Comisiones evaluadoras de trabajo de grado,"Orientación a jovenes de la vereda Florizan municipio de Momil para fortalecer en ellos los valores etico-morales de respeto, autoestima y tolerancia.",Colombia,1997,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIA ELENA CASTILLO HURTADO,4
00824,009,Jurado/Comisiones evaluadoras de trabajo de grado,LAS RELACIONES AFECTIVAS ENTRE PADRES E HIJOS Y SU INCIDENCIA EN LAS MANIFESTACIONES AGRESIVAS EN UN GRUPO DE MENORES DE 4 A 15 AÑOS DEL BARRIO PERALONSO DEL MUNICIPIO DE CHINU CORDOBA,Colombia,1997,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00825,009,Jurado/Comisiones evaluadoras de trabajo de grado,MINIMIZACION DE LAS INFLUENCIAS DE LOS FACTORES QUE INCIDEN EN LOS COMPORTAMIENTOS AGRESIVOS DE LOS MENORES VENDEDORES EN LA CALLE DEL MUNICIPIO DE SAHAGUN CORDOBA,Colombia,1997,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00826,009,Jurado/Comisiones evaluadoras de trabajo de grado,PREVENCION DE LA AGRESIVIDAD EN LOS MENORES EN LA CALLE DEL BARRIO 16 DE JUNIO DEL MUNICIPIO DE SAHAGUN CORDOBA,Colombia,1997,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00827,009,Jurado/Comisiones evaluadoras de trabajo de grado,PREVENCION A LA VIOLENCIA ESCOLAR EN LA ESCUELA NUEVA DE VARONES CARRILLO DE SAN PELAYO CORDOBA,Colombia,1997,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00828,009,Jurado/Comisiones evaluadoras de trabajo de grado,INTERVENCION A LA VIOLENCIA INTRAFAMILIAR ENE L BARRIO COSTA NORTE DESAHAGUN CORDOBA,Colombia,1997,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00829,009,Jurado/Comisiones evaluadoras de trabajo de grado,PREVENCION DE LA VIOLENCIA FAMILIAR EN LAS FAMILIAS PERTENECIENTES A ALGUNOS HOGARES COMUNITARIOS DEL ICBF DEL BARRIO SAN JOSE DE SAHAGUN CORDOBA,Colombia,1997,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00830,009,Jurado/Comisiones evaluadoras de trabajo de grado,DISEÑO Y APLICACION DE UN PLAN DE ACCION REEDUCATIVO PARA PREVENIR LA VIOLENCIA FAMILIAR EN LA COMUNIDAD DEL BARRIO RANCHO GRANDE SECTOR EL PARQUE DEL MUNICIPIO DE MONTERIA,Colombia,1996,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00831,009,Jurado/Comisiones evaluadoras de trabajo de grado,ACCIONES PREVENTIVAS DE AL PROSTITUCION EN MENORES DE LA VEREDA CORTIZOS SAN PELAYO,Colombia,1996,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00832,009,Jurado/Comisiones evaluadoras de trabajo de grado,INSTITUCION REEDUCATIVA TENDIENTE AL RESCATE DE VALORES Y AL USO ADECUADO DEL TIEMPO LIBRE EN LOS INTEGRANTES DEL HOGAR CRISTO REY DE MONTERIA,Colombia,1996,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00833,009,Jurado/Comisiones evaluadoras de trabajo de grado,DISEÑO Y APLICACION DE UN PLAN DE ACCION REEDUCATIVA PARA PREVENIR LA VIOLENCIA FAMILIAR ENTRE LOS HABITANTES DEL BARRIO SAN JOSE DE GAITA Y LA ESMERALDA DEL MUNICIPIO DE LORICA,Colombia,1996,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00834,009,Jurado/Comisiones evaluadoras de trabajo de grado,DISEÑO Y APLICACION DE UN PLAN DE ACCION REEDUCATIVO PARAPREVENIR LA VIOLENCIA FAMILIAR ENTRE LOS HABOITANTES DEL BARRIO SAN FRANCISCO DEL MUNICIPIO DE SANTA CRUZ DE LORICA,Colombia,1996,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00835,009,Jurado/Comisiones evaluadoras de trabajo de grado,PREVENIR LA VINCULACION DE MENORES A PANDILLAS JUVENILES DEL BARRIO CANTACLARO DE MONTERIA,Colombia,1996,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00836,009,Jurado/Comisiones evaluadoras de trabajo de grado,PREVENCION A SITUACIONES DE RIESGO AL ROBO EN MENORES DEL BARRIO EDMUNDO LOPEZ,Colombia,1995,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00837,009,Jurado/Comisiones evaluadoras de trabajo de grado,ACCIONES REEDUCATIVAS TENDIENTES A PREVENIR LA AGRESIVIDAD DE MENORES TRABAJADORES EN LA CALLE EN EL MUNICIPIO DE SAHAGUN,Colombia,1995,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00838,009,Jurado/Comisiones evaluadoras de trabajo de grado,ACCIONES REEDUCATIVAS TENDEINTES A PREVENIR EL CONSUMO DE DROGAS EN JOVENES DEL BARRIO BRISAS DE CORDOBA EN EL MUNICIPIO DE SAHAGUN,Colombia,1995,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00839,009,Jurado/Comisiones evaluadoras de trabajo de grado,ACCIONES REEDUCATIVAS PREVENCION INTEGRAL AL RESCATE DE VALORES EN LOS JOVENES GUIAS TURISTICAS EN EL MUNICIPIO DE SAN ANTERO,Colombia,1995,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUCILA SOTTER MERCADO,4
00840,010,Jurado/Comisiones evaluadoras de trabajo de grado,Efectos de la musicoterapia en las funciones ejecutivas en el trastorno del espectro autista,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,ROLAN CORREA LOPEZ,4
00841,010,Jurado/Comisiones evaluadoras de trabajo de grado,Memoria de trabajo en la discapacidad intelectual leve durante la etapa de la niñez intermedia: Una revisión documental,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,ROLAN CORREA LOPEZ,4
00842,010,Jurado/Comisiones evaluadoras de trabajo de grado,"INTERVENCION PSICOSOCIAL PARA OPTIMIZAR LA CALIDAD DE VIDA EN ADOLESCENTES EN CONFLICTO CON LA LEY, VINCULADOS AL CENTRO DE ORIENTACION JUVENIL LUIS AMIGO",Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,BENILDA LAYNE BERNAL,4
00843,010,Jurado/Comisiones evaluadoras de trabajo de grado,Estrategias basadas en la expresión de afecto para la construcción de autoeestima en niños del primer grado de Colegio Alejandro Obragon,Colombia,2013,UNIVERSIDAD CATOLICA LUIS AMIGO.,BENILDA LAYNE BERNAL,4
00844,010,Jurado/Comisiones evaluadoras de trabajo de grado,"Vínculos, factores de riesgo e intervención psicosocial en las pandillas.",Colombia,2011,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARIELA INES SANCHEZ CARDONA,4
00845,010,Jurado/Comisiones evaluadoras de trabajo de grado,"Una aproximación a las representaciones sociales de los parches: con familia, entre sus integrantes y consigo mismos, en la localidad de Suba.",Colombia,2011,fundacvion universitaria luis amigò.,MARIELA INES SANCHEZ CARDONA,4
00846,010,Jurado/Comisiones evaluadoras de trabajo de grado,Lector de trabajos de grado y jurado de sustentaciones finales del programa de licenciatura en Pedagogía Reeducativa.,Colombia,2006,UNIVERSIDAD CATOLICA LUIS AMIGO.,EDILBERTO PEREGRINO LASSO CARDENAS,4
00847,011,Jurado/Comisiones evaluadoras de trabajo de grado,Familia y Escuela. Claves hacia una comprensión sistémica desde la Psicología.,Colombia,2024,UNIVERSIDAD CATOLICA LUIS AMIGO.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00848,011,Jurado/Comisiones evaluadoras de trabajo de grado,"LA IMPLEMENTACIÓN DE LA INTELIGENCIA ARTIFICIAL Y LAS TIC EN LA ADMINISTRACIÓN PÚBLICA. DESAFÍOS, RETOS Y OPORTUNIDADES. CASO ARGENTINA Y COLOMBIA",Colombia,2021,UNIVERSIDAD CATOLICA LUIS AMIGO.,MAURICIO MEJIA LOBO,4
00849,011,Jurado/Comisiones evaluadoras de trabajo de grado,Representaciones sociales y percepción de riesgo de los jóvenes y los profesionales en salud de la ciudad de Medellín frente a las adicciones comportamentales,Colombia,2020,Universidad Nacional del Rosario de Argentina.,SANDRA MILENA RESTREPO ESCOBAR,4
00850,011,Jurado/Comisiones evaluadoras de trabajo de grado,Relación entre la dinámica familiar y la participación ciudadana,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00851,011,Jurado/Comisiones evaluadoras de trabajo de grado,El paso del ambiente familiar al escolar: estrategias de madres con formación en educación para acompañar a sus hijos.,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00852,011,Jurado/Comisiones evaluadoras de trabajo de grado,Acompañamiento de los padres de familia en el proceso escolar de los niños de básica primaria en la Institución educativa Cecilia de Lleras de la ciudad de Montería.,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00853,011,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación y rehabilitación neuropsicológica en un caso de cirugía de epilepsia del lóbulo temporal izquierdo. Estudio sistemático no experimental de caso único,Colombia,2018,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,DUBIS MARCELA RINCON BARRETO,4
00854,011,Jurado/Comisiones evaluadoras de trabajo de grado,Rehabilitación neuropsicológica: análisis no experimental en un paciente con trauma craneoencefálico,Colombia,2018,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,DUBIS MARCELA RINCON BARRETO,4
